x,y,yaw,velocities
-2.1,2.9,3.141592654,4.258381479
-2.15,2.9,3.141592654,4.25776132
-2.2,2.9,3.141592654,4.257141161
-2.25,2.9,3.141592654,4.256521002
-2.3,2.9,3.141592654,4.255900843
-2.35,2.9,3.141592654,4.255280684
-2.4,2.9,3.141592654,4.254660525
-2.45,2.9,3.141592654,4.254040366
-2.5,2.9,3.141592654,4.253420207
-2.55,2.9,-2.35619449,4.252800048
-2.6,2.85,3.141592654,4.252179889
-2.65,2.85,3.141592654,4.25155973
-2.7,2.85,3.141592654,4.250939571
-2.75,2.85,3.141592654,4.250319412
-2.8,2.85,3.141592654,4.249699253
-2.85,2.85,3.141592654,4.243011032
-2.9,2.85,3.141592654,4.228825329
-2.95,2.85,-2.35619449,4.214639625
-3,2.8,3.141592654,4.200453921
-3.05,2.8,3.141592654,4.186268218
-3.1,2.8,3.141592654,4.172082514
-3.15,2.8,3.141592654,4.15789681
-3.2,2.8,3.141592654,4.143711107
-3.25,2.8,3.141592654,4.129525403
-3.3,2.8,-2.35619449,4.115339699
-3.35,2.75,3.141592654,4.101153996
-3.4,2.75,3.141592654,4.086968292
-3.45,2.75,3.141592654,4.072782588
-3.5,2.75,3.141592654,4.058596885
-3.55,2.75,3.141592654,4.044411181
-3.6,2.75,3.141592654,4.030225477
-3.65,2.75,3.141592654,4.016039774
-3.7,2.75,-2.35619449,4.00185407
-3.75,2.7,3.141592654,3.987668366
-3.8,2.7,3.141592654,3.973482663
-3.85,2.7,3.141592654,3.959296959
-3.9,2.7,3.141592654,3.945111256
-3.95,2.7,3.141592654,3.930925552
-4,2.7,-2.35619449,3.901828915
-4.05,2.65,3.141592654,3.864997645
-4.1,2.65,3.141592654,3.828166375
-4.15,2.65,-2.35619449,3.791335105
-4.2,2.6,3.141592654,3.754503835
-4.25,2.6,3.141592654,3.717672566
-4.3,2.6,-2.35619449,3.680841296
-4.35,2.55,3.141592654,3.644010026
-4.4,2.55,-2.35619449,3.607178756
-4.45,2.5,-2.35619449,3.570347486
-4.5,2.45,3.141592654,3.533516217
-4.55,2.45,-2.35619449,3.496684947
-4.6,2.4,3.141592654,3.459853677
-4.65,2.4,3.141592654,3.423022407
-4.7,2.4,-2.35619449,3.386191137
-4.75,2.35,-2.35619449,3.349359868
-4.8,2.3,-2.35619449,3.312528598
-4.85,2.25,-2.35619449,3.275697328
-4.9,2.2,-1.570796327,3.238866058
-4.9,2.15,-2.35619449,3.202034788
-4.95,2.1,-1.570796327,3.165203518
-4.95,2.05,-1.570796327,3.128372249
-4.95,2,-2.35619449,3.105407991
-5,1.95,-1.570796327,3.088628043
-5,1.9,-1.570796327,3.071848095
-5,1.85,-2.35619449,3.055068147
-5.05,1.8,-1.570796327,3.038288199
-5.05,1.75,-1.570796327,3.021508251
-5.05,1.7,-1.570796327,3.004728303
-5.05,1.65,-1.570796327,2.987948354
-5.05,1.6,-1.570796327,2.971168406
-5.05,1.55,-2.35619449,2.954388458
-5.1,1.5,-1.570796327,2.93760851
-5.1,1.45,-1.570796327,2.920828562
-5.1,1.4,-1.570796327,2.904048614
-5.1,1.35,-1.570796327,2.887268666
-5.1,1.3,-1.570796327,2.870488718
-5.1,1.25,-1.570796327,2.85370877
-5.1,1.2,-1.570796327,2.836928822
-5.1,1.15,-2.35619449,2.820148873
-5.15,1.1,-1.570796327,2.803368925
-5.15,1.05,-1.570796327,2.786588977
-5.15,1,-1.570796327,2.769809029
-5.15,0.95,-1.570796327,2.753029081
-5.15,0.9,-1.570796327,2.746012501
-5.15,0.85,-1.570796327,2.742284387
-5.15,0.8,-1.570796327,2.738556273
-5.15,0.75,-2.35619449,2.734828159
-5.2,0.7,-1.570796327,2.731100045
-5.2,0.65,-1.570796327,2.727371931
-5.2,0.6,-1.570796327,2.723643817
-5.2,0.55,-1.570796327,2.719915703
-5.2,0.5,-1.570796327,2.716187589
-5.2,0.45,-1.570796327,2.712459475
-5.2,0.4,-0.785398163,2.708731361
-5.15,0.35,-1.570796327,2.705003247
-5.15,0.3,-1.570796327,2.701275133
-5.15,0.25,-1.570796327,2.697547019
-5.15,0.2,-1.570796327,2.693818905
-5.15,0.15,-1.570796327,2.690090791
-5.15,0.1,-1.570796327,2.686362677
-5.15,0.05,-0.785398163,2.682634563
-5.1,0,-1.570796327,2.678906449
-5.1,-0.05,-1.570796327,2.675178335
-5.1,-0.1,-0.785398163,2.671450221
-5.05,-0.15,-0.785398163,2.683266431
-5,-0.2,0,2.70996689
-4.95,-0.2,-0.785398163,2.736667349
-4.9,-0.25,0,2.763367809
-4.85,-0.25,-0.785398163,2.790068268
-4.8,-0.3,0,2.816768727
-4.75,-0.3,-0.785398163,2.843469186
-4.7,-0.35,0,2.870169646
-4.65,-0.35,-0.785398163,2.896870105
-4.6,-0.4,0.785398163,2.923570564
-4.55,-0.35,0,2.950271023
-4.5,-0.35,0,2.976971482
-4.45,-0.35,0,3.003671942
-4.4,-0.35,0,3.030372401
-4.35,-0.35,0,3.05707286
-4.3,-0.35,0,3.083773319
-4.25,-0.35,0.785398163,3.110473779
-4.2,-0.3,0,3.137174238
-4.15,-0.3,0,3.163874697
-4.1,-0.3,0,3.190575156
-4.05,-0.3,0,3.217275615
-4,-0.3,0,3.243976075
-3.95,-0.3,0,3.270676534
-3.9,-0.3,0,3.292687183
-3.85,-0.3,0,3.310586739
-3.8,-0.3,0,3.328486294
-3.75,-0.3,0,3.34638585
-3.7,-0.3,0,3.364285405
-3.65,-0.3,0,3.382184961
-3.6,-0.3,0.785398163,3.400084517
-3.55,-0.25,0,3.417984072
-3.5,-0.25,0,3.435883628
-3.45,-0.25,0,3.453783183
-3.4,-0.25,0,3.471682739
-3.35,-0.25,0,3.489582294
-3.3,-0.25,0,3.50748185
-3.25,-0.25,0,3.525381405
-3.2,-0.25,0,3.543280961
-3.15,-0.25,0.785398163,3.561180517
-3.1,-0.2,0,3.579080072
-3.05,-0.2,0,3.596979628
-3,-0.2,0,3.614879183
-2.95,-0.2,0,3.632778739
-2.9,-0.2,0,3.650678294
-2.85,-0.2,0,3.66857785
-2.8,-0.2,0,3.686448805
-2.75,-0.2,0,3.701731177
-2.7,-0.2,0,3.717013548
-2.65,-0.2,0,3.73229592
-2.6,-0.2,0,3.747578292
-2.55,-0.2,0,3.762860663
-2.5,-0.2,0.785398163,3.778143035
-2.45,-0.15,0,3.793425407
-2.4,-0.15,0,3.808707778
-2.35,-0.15,0.785398163,3.82399015
-2.3,-0.1,0,3.839272522
-2.25,-0.1,0.785398163,3.854554893
-2.2,-0.05,0,3.869837265
-2.15,-0.05,0,3.885119637
-2.1,-0.05,0,3.900402008
-2.05,-0.05,0.785398163,3.91568438
-2,0,0,3.930966752
-1.95,0,0,3.946249123
-1.9,0,0,3.961531495
-1.85,0,0.785398163,3.976813867
-1.8,0.05,0,3.992096238
-1.75,0.05,0,4.00737861
-1.7,0.05,0,4.022660982
-1.65,0.05,0,4.037867162
-1.6,0.05,0,4.050694345
-1.55,0.05,0,4.063521528
-1.5,0.05,0,4.076348711
-1.45,0.05,0,4.089175894
-1.4,0.05,0,4.102003077
-1.35,0.05,0.785398163,4.11483026
-1.3,0.1,0,4.127657442
-1.25,0.1,0,4.140484625
-1.2,0.1,0,4.153311808
-1.15,0.1,0,4.166138991
-1.1,0.1,0,4.178966174
-1.05,0.1,0,4.191793357
-1,0.1,0,4.20462054
-0.95,0.1,0.785398163,4.217447723
-0.9,0.15,0,4.230274905
-0.85,0.15,0,4.243102088
-0.8,0.15,0,4.255929271
-0.75,0.15,0,4.268756454
-0.7,0.15,0,4.281583637
-0.65,0.15,0,4.29441082
-0.6,0.15,0,4.307238003
-0.55,0.15,0,4.320065185
-0.5,0.15,0,4.332623315
-0.45,0.15,0,4.34344907
-0.4,0.15,0,4.354274826
-0.35,0.15,0,4.365100581
-0.3,0.15,0,4.375926336
-0.25,0.15,0,4.386752092
-0.2,0.15,0,4.397577847
-0.15,0.15,0,4.408403602
-0.1,0.15,0,4.419229358
-0.05,0.15,0,4.430055113
0,0.15,0,4.440880869
0.05,0.15,0,4.451706624
0.1,0.15,0,4.462532379
0.15,0.15,0,4.473358135
0.2,0.15,0,4.48418389
0.25,0.15,0,4.495009645
0.3,0.15,0.785398163,4.505835401
0.35,0.2,0,4.516661156
0.4,0.2,0,4.527486911
0.45,0.2,0,4.538312667
0.5,0.2,0,4.549138422
0.55,0.2,0,4.559964178
0.6,0.2,0,4.570789933
0.65,0.2,0,4.580984535
0.7,0.2,0,4.589869336
0.75,0.2,0,4.598754138
0.8,0.2,0,4.60763894
0.85,0.2,0,4.616523742
0.9,0.2,0,4.625408544
0.95,0.2,0,4.634293346
1,0.2,0,4.643178147
1.05,0.2,0,4.652062949
1.1,0.2,0,4.660947751
1.15,0.2,0,4.669832553
1.2,0.2,0,4.678717355
1.25,0.2,0,4.687602157
1.3,0.2,0,4.696486959
1.35,0.2,0,4.70537176
1.4,0.2,0,4.714256562
1.45,0.2,0,4.723141364
1.5,0.2,0,4.732026166
1.55,0.2,0,4.740910968
1.6,0.2,0,4.74979577
1.65,0.2,0,4.758680571
1.7,0.2,0,4.767565373
1.75,0.2,0,4.776450175
1.8,0.2,0.785398163,4.784692848
1.85,0.25,0,4.792291676
1.9,0.25,0,4.799890504
1.95,0.25,0,4.807489332
2,0.25,0.785398163,4.815088161
2.05,0.3,0,4.822686989
2.1,0.3,0,4.830285817
2.15,0.3,0,4.837884646
2.2,0.3,0,4.845483474
2.25,0.3,0,4.853082302
2.3,0.3,0,4.86068113
2.35,0.3,0,4.868279959
2.4,0.3,0.785398163,4.875878787
2.45,0.35,0,4.883477615
2.5,0.35,0,4.891076444
2.55,0.35,0,4.898675272
2.6,0.35,0,4.9062741
2.65,0.35,0,4.913872928
2.7,0.35,0.785398163,4.921471757
2.75,0.4,0,4.929070585
2.8,0.4,0,4.936669413
2.85,0.4,0,4.944268242
2.9,0.4,0,4.95186707
2.95,0.4,0.785398163,4.958693154
3,0.45,0,4.965080672
3.05,0.45,0,4.971468189
3.1,0.45,0,4.977855707
3.15,0.45,0,4.984243224
3.2,0.45,0,4.990630742
3.25,0.45,0,4.997018259
3.3,0.45,0,5.003405777
3.35,0.45,0,5.009793294
3.4,0.45,0,5.016180812
3.45,0.45,0.785398163,5.022568329
3.5,0.5,0,5.028955847
3.55,0.5,0,5.035343364
3.6,0.5,0,5.041730882
3.65,0.5,0,5.048118399
3.7,0.5,0,5.054505917
3.75,0.5,0,5.060893434
3.8,0.5,0,5.067280952
3.85,0.5,0,5.073668469
3.9,0.5,0,5.080055987
3.95,0.5,0.785398163,5.086443504
4,0.55,0,5.092831022
4.05,0.55,0,5.099218539
4.1,0.55,0,5.10456161
4.15,0.55,0,5.109702705
4.2,0.55,0,5.1148438
4.25,0.55,0,5.119984896
4.3,0.55,0,5.125125991
4.35,0.55,0,5.130267086
4.4,0.55,0.785398163,5.135408181
4.45,0.6,0,5.140549277
4.5,0.6,0,5.145690372
4.55,0.6,0,5.150831467
4.6,0.6,0,5.155972562
4.65,0.6,0,5.161113658
4.7,0.6,0,5.166254753
4.75,0.6,0,5.171395848
4.8,0.6,0,5.176536944
4.85,0.6,0.785398163,5.181678039
4.9,0.65,0,5.186819134
4.95,0.65,0,5.191960229
5,0.65,0.785398163,5.197101325
5.05,0.7,0,5.20224242
5.1,0.7,0,5.207383515
5.15,0.7,0,5.21252461
5.2,0.7,0,5.217510054
5.25,0.7,0.785398163,5.221226522
5.3,0.75,0,5.224942991
5.35,0.75,0,5.22865946
5.4,0.75,0,5.232375928
5.45,0.75,0,5.236092397
5.5,0.75,0.785398163,5.239808866
5.55,0.8,0,5.243525334
5.6,0.8,0,5.247241803
5.65,0.8,0,5.250958271
5.7,0.8,0,5.25467474
5.75,0.8,0.785398163,5.258391209
5.8,0.85,0,5.262107677
5.85,0.85,0,5.265824146
5.9,0.85,0,5.269540615
5.95,0.85,0,5.273257083
6,0.85,0,5.276973552
6.05,0.85,0,5.28069002
6.1,0.85,0.785398163,5.284406489
6.15,0.9,0,5.288122958
6.2,0.9,0,5.291839426
6.25,0.9,0.785398163,5.295555895
6.3,0.95,0,5.299272364
6.35,0.95,0,5.302232924
6.4,0.95,0,5.304080423
6.45,0.95,0,5.305927922
6.5,0.95,0,5.307775421
6.55,0.95,0.785398163,5.30962292
6.6,1,0,5.311470419
6.65,1,0,5.313317918
6.7,1,0.785398163,5.315165417
6.75,1.05,0,5.317012916
6.8,1.05,0,5.318860415
6.85,1.05,0,5.320707914
6.9,1.05,0,5.322555413
6.95,1.05,0.785398163,5.324402912
7,1.1,0,5.326250411
7.05,1.1,0,5.32809791
7.1,1.1,0,5.329945409
7.15,1.1,0.785398163,5.331792908
7.2,1.15,0,5.333640407
7.25,1.15,0,5.335487906
7.3,1.15,0.785398163,5.337335405
7.35,1.2,0,5.339182904
7.4,1.2,0,5.341030403
7.45,1.2,0.785398163,5.342877902
7.5,1.25,0,5.342845381
7.55,1.25,0,5.341879326
7.6,1.25,0,5.340913271
7.65,1.25,0.785398163,5.339947217
7.7,1.3,0,5.338981162
7.75,1.3,0,5.338015107
7.8,1.3,0.785398163,5.337049052
7.85,1.35,0,5.336082997
7.9,1.35,0.785398163,5.335116942
7.95,1.4,0,5.334150887
8,1.4,0.785398163,5.333184832
8.05,1.45,0,5.332218777
8.1,1.45,0,5.331252723
8.15,1.45,0,5.330286668
8.2,1.45,0.785398163,5.329320613
8.25,1.5,0,5.328354558
8.3,1.5,0,5.327388503
8.35,1.5,0,5.326422448
8.4,1.5,0.785398163,5.325456393
8.45,1.55,0,5.324490338
8.5,1.55,0.785398163,5.323524283
8.55,1.6,0,5.322558229
8.6,1.6,0,5.321592174
8.65,1.6,0.785398163,5.316743938
8.7,1.65,0,5.311426472
8.75,1.65,0,5.306109006
8.8,1.65,0.785398163,5.300791539
8.85,1.7,0,5.295474073
8.9,1.7,0,5.290156607
8.95,1.7,0,5.284839141
9,1.7,0,5.279521675
9.05,1.7,0,5.274204208
9.1,1.7,0,5.268886742
9.15,1.7,0,5.263569276
9.2,1.7,0.785398163,5.25825181
9.25,1.75,0,5.252934344
9.3,1.75,0,5.247616877
9.35,1.75,0,5.242299411
9.4,1.75,0,5.236981945
9.45,1.75,0.785398163,5.231664479
9.5,1.8,0,5.226347012
9.55,1.8,0,5.221029546
9.6,1.8,0.785398163,5.21571208
9.65,1.85,0,5.210394614
9.7,1.85,0,5.205077148
9.75,1.85,0.785398163,5.19892441
9.8,1.9,0,5.188285315
9.85,1.9,0,5.177646219
9.9,1.9,0.785398163,5.167007124
9.95,1.95,0,5.156368029
10,1.95,0.785398163,5.145728934
10.05,2,0,5.135089839
10.1,2,0.785398163,5.124450744
10.15,2.05,0,5.113811649
10.2,2.05,0.785398163,5.103172554
10.25,2.1,0.785398163,5.092533459
10.3,2.15,0,5.081894364
10.35,2.15,0.785398163,5.071255269
10.4,2.2,0,5.060616174
10.45,2.2,0.785398163,5.049977079
10.5,2.25,0,5.039337984
10.55,2.25,0.785398163,5.028698889
10.6,2.3,0.785398163,5.018059794
10.65,2.35,0,5.007420699
10.7,2.35,0.785398163,4.996781604
10.75,2.4,0.785398163,4.986142509
10.8,2.45,0.785398163,4.975503414
10.85,2.5,0.785398163,4.964864319
10.9,2.55,0.785398163,4.953292838
10.95,2.6,0.785398163,4.940882702
11,2.65,0.785398163,4.928472566
11.05,2.7,0.785398163,4.916062429
11.1,2.75,0.785398163,4.903652293
11.15,2.8,1.570796327,4.891242157
11.15,2.85,0.785398163,4.878832021
11.2,2.9,1.570796327,4.866421884
11.2,2.95,0.785398163,4.854011748
11.25,3,1.570796327,4.841601612
11.25,3.05,1.570796327,4.829191475
11.25,3.1,1.570796327,4.816781339
11.25,3.15,0.785398163,4.804371203
11.3,3.2,1.570796327,4.791961067
11.3,3.25,1.570796327,4.77955093
11.3,3.3,1.570796327,4.767140794
11.3,3.35,1.570796327,4.754730658
11.3,3.4,1.570796327,4.742320521
11.3,3.45,0.785398163,4.729910385
11.35,3.5,2.35619449,4.717500249
11.3,3.55,1.570796327,4.705090113
11.3,3.6,1.570796327,4.692679976
11.3,3.65,1.570796327,4.68026984
11.3,3.7,1.570796327,4.672117826
11.3,3.75,1.570796327,4.66412589
11.3,3.8,1.570796327,4.656133954
11.3,3.85,1.570796327,4.648142019
11.3,3.9,1.570796327,4.640150083
11.3,3.95,2.35619449,4.632158147
11.25,4,1.570796327,4.624166211
11.25,4.05,1.570796327,4.616174276
11.25,4.1,1.570796327,4.60818234
11.25,4.15,1.570796327,4.600190404
11.25,4.2,1.570796327,4.592198469
11.25,4.25,1.570796327,4.584206533
11.25,4.3,1.570796327,4.576214597
11.25,4.35,2.35619449,4.568222662
11.2,4.4,1.570796327,4.560230726
11.2,4.45,1.570796327,4.55223879
11.2,4.5,1.570796327,4.544246855
11.2,4.55,1.570796327,4.536254919
11.2,4.6,1.570796327,4.528262983
11.2,4.65,1.570796327,4.520271048
11.2,4.7,2.35619449,4.512279112
11.15,4.75,1.570796327,4.504287176
11.15,4.8,1.570796327,4.497790341
11.15,4.85,1.570796327,4.493651273
11.15,4.9,1.570796327,4.489512205
11.15,4.95,1.570796327,4.485373137
11.15,5,2.35619449,4.481234069
11.1,5.05,1.570796327,4.477095001
11.1,5.1,1.570796327,4.472955933
11.1,5.15,1.570796327,4.468816866
11.1,5.2,2.35619449,4.464677798
11.05,5.25,1.570796327,4.46053873
11.05,5.3,1.570796327,4.456399662
11.05,5.35,2.35619449,4.452260594
11,5.4,1.570796327,4.448121526
11,5.45,1.570796327,4.443982458
11,5.5,2.35619449,4.439843391
10.95,5.55,1.570796327,4.435704323
10.95,5.6,1.570796327,4.431565255
10.95,5.65,1.570796327,4.427426187
10.95,5.7,1.570796327,4.423287119
10.95,5.75,1.570796327,4.419148051
10.95,5.8,2.35619449,4.415008983
10.9,5.85,1.570796327,4.410869916
10.9,5.9,2.35619449,4.406730848
10.85,5.95,1.570796327,4.403197115
10.85,6,1.570796327,4.399959275
10.85,6.05,1.570796327,4.396721435
10.85,6.1,1.570796327,4.393483596
10.85,6.15,2.35619449,4.390245756
10.8,6.2,1.570796327,4.387007916
10.8,6.25,1.570796327,4.383770076
10.8,6.3,2.35619449,4.380532236
10.75,6.35,1.570796327,4.377294397
10.75,6.4,1.570796327,4.374056557
10.75,6.45,1.570796327,4.370818717
10.75,6.5,1.570796327,4.367580877
10.75,6.55,1.570796327,4.364343038
10.75,6.6,2.35619449,4.361105198
10.7,6.65,1.570796327,4.357867358
10.7,6.7,1.570796327,4.354629518
10.7,6.75,1.570796327,4.351391679
10.7,6.8,2.35619449,4.348153839
10.65,6.85,1.570796327,4.344915999
10.65,6.9,1.570796327,4.341678159
10.65,6.95,2.35619449,4.33844032
10.6,7,1.570796327,4.33520248
10.6,7.05,1.570796327,4.33196464
10.6,7.1,1.570796327,4.328445357
10.6,7.15,1.570796327,4.324813608
10.6,7.2,2.35619449,4.32118186
10.55,7.25,1.570796327,4.317550111
10.55,7.3,2.35619449,4.313918363
10.5,7.35,1.570796327,4.310286614
10.5,7.4,1.570796327,4.306654866
10.5,7.45,2.35619449,4.303023117
10.45,7.5,1.570796327,4.299391369
10.45,7.55,2.35619449,4.29575962
10.4,7.6,1.570796327,4.292127872
10.4,7.65,1.570796327,4.288496123
10.4,7.7,1.570796327,4.284864375
10.4,7.75,2.35619449,4.281232626
10.35,7.8,1.570796327,4.277600878
10.35,7.85,1.570796327,4.273969129
10.35,7.9,1.570796327,4.27033738
10.35,7.95,2.35619449,4.266705632
10.3,8,1.570796327,4.263073883
10.3,8.05,1.570796327,4.259442135
10.3,8.1,1.570796327,4.255810386
10.3,8.15,1.570796327,4.252178638
10.3,8.2,1.570796327,4.248546889
10.3,8.25,1.570796327,4.240020877
10.3,8.3,2.35619449,4.230791068
10.25,8.35,1.570796327,4.221561258
10.25,8.4,1.570796327,4.212331449
10.25,8.45,2.35619449,4.20310164
10.2,8.5,1.570796327,4.19387183
10.2,8.55,1.570796327,4.184642021
10.2,8.6,1.570796327,4.175412212
10.2,8.65,1.570796327,4.166182402
10.2,8.7,1.570796327,4.156952593
10.2,8.75,1.570796327,4.147722784
10.2,8.8,1.570796327,4.138492974
10.2,8.85,1.570796327,4.129263165
10.2,8.9,1.570796327,4.120033356
10.2,8.95,1.570796327,4.110803546
10.2,9,1.570796327,4.101573737
10.2,9.05,2.35619449,4.092343928
10.15,9.1,1.570796327,4.083114118
10.15,9.15,1.570796327,4.073884309
10.15,9.2,1.570796327,4.0646545
10.15,9.25,1.570796327,4.05542469
10.15,9.3,2.35619449,4.046194881
10.1,9.35,1.570796327,4.036965072
10.1,9.4,1.570796327,4.024421146
10.1,9.45,1.570796327,4.010953411
10.1,9.5,1.570796327,3.997485676
10.1,9.55,2.35619449,3.984017941
10.05,9.6,1.570796327,3.970550206
10.05,9.65,1.570796327,3.957082471
10.05,9.7,2.35619449,3.943614735
10,9.75,2.35619449,3.930147
9.95,9.8,2.35619449,3.916679265
9.9,9.85,2.35619449,3.90321153
9.85,9.9,3.141592654,3.889743795
9.8,9.9,2.35619449,3.87627606
9.75,9.95,3.141592654,3.862808324
9.7,9.95,2.35619449,3.849340589
9.65,10,3.141592654,3.835872854
9.6,10,3.141592654,3.822405119
9.55,10,2.35619449,3.808937384
9.5,10.05,3.141592654,3.795469649
9.45,10.05,3.141592654,3.782001914
9.4,10.05,2.35619449,3.768534178
9.35,10.1,3.141592654,3.755066443
9.3,10.1,3.141592654,3.741598708
9.25,10.1,3.141592654,3.728130973
9.2,10.1,3.141592654,3.695168196
9.15,10.1,3.141592654,3.659821252
9.1,10.1,-2.35619449,3.624474308
9.05,10.05,3.141592654,3.589127363
9,10.05,3.141592654,3.553780419
8.95,10.05,-2.35619449,3.518433475
8.9,10,3.141592654,3.48308653
8.85,10,3.141592654,3.447739586
8.8,10,-2.35619449,3.412392641
8.75,9.95,3.141592654,3.377045697
8.7,9.95,-2.35619449,3.341698753
8.65,9.9,3.141592654,3.306351808
8.6,9.9,3.141592654,3.271004864
8.55,9.9,-2.35619449,3.23565792
8.5,9.85,-2.35619449,3.200310975
8.45,9.8,-1.570796327,3.164964031
8.45,9.75,-2.35619449,3.129617087
8.4,9.7,-1.570796327,3.094270142
8.4,9.65,-1.570796327,3.058923198
8.4,9.6,-2.35619449,3.023576254
8.35,9.55,-1.570796327,2.988229309
8.35,9.5,-1.570796327,2.951828961
8.35,9.45,-1.570796327,2.904863389
8.35,9.4,-1.570796327,2.857897818
8.35,9.35,-1.570796327,2.810932246
8.35,9.3,-1.570796327,2.763966675
8.35,9.25,-1.570796327,2.717001103
8.35,9.2,-1.570796327,2.670035531
8.35,9.15,-1.570796327,2.62306996
8.35,9.1,-1.570796327,2.576104388
8.35,9.05,-1.570796327,2.529138817
