-4.050000,3.150000,-2.3561944901923404,3.0
-4.100000,3.100000,-2.356194490192345,3.0
-4.150000,3.050000,-2.3561944901923537,3.0
-4.200000,3.000000,-1.5707963267948966,3.0
-4.200000,2.950000,-2.356194490192345,3.0
-4.250000,2.900000,-1.5707963267948966,3.0
-4.250000,2.850000,-1.5707963267948966,3.0
-4.250000,2.800000,-2.3561944901923426,3.0
-4.300000,2.750000,-1.5707963267948966,3.0
-4.300000,2.700000,-1.5707963267948966,3.0
-4.300000,2.650000,-2.3561944901923426,3.0
-4.350000,2.600000,-1.5707963267948966,3.0
-4.350000,2.550000,-1.5707963267948966,3.0
-4.350000,2.500000,-1.5707963267948966,3.0
-4.350000,2.450000,-1.5707963267948966,3.0
-4.350000,2.400000,-1.5707963267948966,3.0
-4.350000,2.350000,-2.3561944901923426,3.0
-4.400000,2.300000,-1.5707963267948966,3.0
-4.400000,2.250000,-1.5707963267948966,3.0
-4.400000,2.200000,-1.5707963267948966,3.0
-4.400000,2.150000,-1.5707963267948966,3.0
-4.400000,2.100000,-1.5707963267948966,3.0
-4.400000,2.050000,-1.5707963267948966,3.0
-4.400000,2.000000,-1.5707963267948966,3.0
-4.400000,1.950000,-2.3561944901923537,3.0
-4.450000,1.900000,-1.5707963267948966,3.0
-4.450000,1.850000,-1.5707963267948966,3.0
-4.450000,1.800000,-1.5707963267948966,3.0
-4.450000,1.750000,-1.5707963267948966,3.0
-4.450000,1.700000,-1.5707963267948966,3.0
-4.450000,1.650000,-1.5707963267948966,3.0
-4.450000,1.600000,-1.5707963267948966,3.0
-4.450000,1.550000,-2.3561944901923426,3.0
-4.500000,1.500000,-1.5707963267948966,3.0
-4.500000,1.450000,-1.5707963267948966,3.0
-4.500000,1.400000,-1.5707963267948966,3.0
-4.500000,1.350000,-1.5707963267948966,3.0
-4.500000,1.300000,-1.5707963267948966,3.0
-4.500000,1.250000,-1.5707963267948966,3.0
-4.500000,1.200000,-0.7853981633974505,3.0
-4.450000,1.150000,-1.5707963267948966,3.0
-4.450000,1.100000,-1.5707963267948966,3.0
-4.450000,1.050000,-1.5707963267948966,3.0
-4.450000,1.000000,-1.5707963267948966,3.0
-4.450000,0.950000,-1.5707963267948966,3.0
-4.450000,0.900000,-1.5707963267948966,3.0
-4.450000,0.850000,-0.7853981633974413,3.0
-4.400000,0.800000,-1.5707963267948966,3.0
-4.400000,0.750000,-1.5707963267948966,3.0
-4.400000,0.700000,-0.7853981633974499,3.0
-4.350000,0.650000,-0.7853981633974503,3.0
-4.300000,0.600000,0.0,3.0
-4.250000,0.600000,-0.7853981633974499,3.0
-4.200000,0.550000,0.0,3.0
-4.150000,0.550000,-0.7853981633974499,3.0
-4.100000,0.500000,0.0,3.0
-4.050000,0.500000,-0.7853981633974499,3.0
-4.000000,0.450000,0.0,3.0
-3.950000,0.450000,-0.7853981633974416,3.0
-3.900000,0.400000,0.7853981633974505,3.0
-3.850000,0.450000,0.0,3.0
-3.800000,0.450000,0.0,3.0
-3.750000,0.450000,0.0,3.0
-3.700000,0.450000,0.0,3.0
-3.650000,0.450000,0.0,3.0
-3.600000,0.450000,0.0,3.0
-3.550000,0.450000,0.7853981633974499,3.0
-3.500000,0.500000,0.0,3.0
-3.450000,0.500000,0.0,3.0
-3.400000,0.500000,0.0,3.0
-3.350000,0.500000,0.0,3.0
-3.300000,0.500000,0.0,3.0
-3.250000,0.500000,0.0,3.0
-3.200000,0.500000,0.0,3.0
-3.150000,0.500000,0.0,3.0
-3.100000,0.500000,0.0,3.0
-3.050000,0.500000,0.0,3.0
-3.000000,0.500000,0.0,3.0
-2.950000,0.500000,0.0,3.0
-2.900000,0.500000,0.7853981633974455,3.0
-2.850000,0.550000,0.0,3.0
-2.800000,0.550000,0.0,3.0
-2.750000,0.550000,0.0,3.0
-2.700000,0.550000,0.0,3.0
-2.650000,0.550000,0.0,3.0
-2.600000,0.550000,0.0,3.0
-2.550000,0.550000,0.0,3.0
-2.500000,0.550000,0.0,3.0
-2.450000,0.550000,0.7853981633974499,3.0
-2.400000,0.600000,0.0,3.0
-2.350000,0.600000,0.0,3.0
-2.300000,0.600000,0.0,3.0
-2.250000,0.600000,0.0,3.0
-2.200000,0.600000,0.0,3.0
-2.150000,0.600000,0.0,3.0
-2.100000,0.600000,0.0,3.0
-2.050000,0.600000,0.0,3.0
-2.000000,0.600000,0.0,3.0
-1.950000,0.600000,0.0,3.0
-1.900000,0.600000,0.0,3.0
-1.850000,0.600000,0.0,3.0
-1.800000,0.600000,0.7853981633974503,3.0
-1.750000,0.650000,0.0,3.0
-1.700000,0.650000,0.0,3.0
-1.650000,0.650000,0.7853981633974455,3.0
-1.600000,0.700000,0.0,3.0
-1.550000,0.700000,0.7853981633974502,3.0
-1.500000,0.750000,0.0,3.0
-1.450000,0.750000,0.0,3.0
-1.400000,0.750000,0.0,3.0
-1.350000,0.750000,0.7853981633974502,3.0
-1.300000,0.800000,0.0,3.0
-1.250000,0.800000,0.0,3.0
-1.200000,0.800000,0.0,3.0
-1.150000,0.800000,0.785398163397448,3.0
-1.100000,0.850000,0.0,3.0
-1.050000,0.850000,0.0,3.0
-1.000000,0.850000,0.0,3.0
-0.950000,0.850000,0.0,3.0
-0.900000,0.850000,0.0,3.0
-0.850000,0.850000,0.0,3.0
-0.800000,0.850000,0.0,3.0
-0.750000,0.850000,0.0,3.0
-0.700000,0.850000,0.0,3.0
-0.650000,0.850000,0.785398163397448,3.0
-0.600000,0.900000,0.0,3.0
-0.550000,0.900000,0.0,3.0
-0.500000,0.900000,0.0,3.0
-0.450000,0.900000,0.0,3.0
-0.400000,0.900000,0.0,3.0
-0.350000,0.900000,0.0,3.0
-0.300000,0.900000,0.0,3.0
-0.250000,0.900000,0.7853981633974488,3.0
-0.200000,0.950000,0.0,3.0
-0.150000,0.950000,0.0,3.0
-0.100000,0.950000,0.0,3.0
-0.050000,0.950000,0.0,3.0
0.000000,0.950000,0.0,3.0
0.050000,0.950000,0.0,3.0
0.100000,0.950000,0.0,3.0
0.150000,0.950000,0.0,3.0
0.200000,0.950000,0.0,3.0
0.250000,0.950000,0.0,3.0
0.300000,0.950000,0.0,3.0
0.350000,0.950000,0.0,3.0
0.400000,0.950000,0.0,3.0
0.450000,0.950000,0.0,3.0
0.500000,0.950000,0.0,3.0
0.550000,0.950000,0.0,3.0
0.600000,0.950000,0.0,3.0
0.650000,0.950000,0.0,3.0
0.700000,0.950000,0.0,3.0
0.750000,0.950000,0.0,3.0
0.800000,0.950000,0.0,3.0
0.850000,0.950000,0.0,3.0
0.900000,0.950000,0.0,3.0
0.950000,0.950000,0.0,3.0
1.000000,0.950000,0.7853981633974486,3.0
1.050000,1.000000,0.0,3.0
1.100000,1.000000,0.0,3.0
1.150000,1.000000,0.0,3.0
1.200000,1.000000,0.0,3.0
1.250000,1.000000,0.0,3.0
1.300000,1.000000,0.0,3.0
1.350000,1.000000,0.0,3.0
1.400000,1.000000,0.0,3.0
1.450000,1.000000,0.0,3.0
1.500000,1.000000,0.0,3.0
1.550000,1.000000,0.0,3.0
1.600000,1.000000,0.0,3.0
1.650000,1.000000,0.0,3.0
1.700000,1.000000,0.0,3.0
1.750000,1.000000,0.0,3.0
1.800000,1.000000,0.0,3.0
1.850000,1.000000,0.0,3.0
1.900000,1.000000,0.0,3.0
1.950000,1.000000,0.0,3.0
2.000000,1.000000,0.0,3.0
2.050000,1.000000,0.0,3.0
2.100000,1.000000,0.0,3.0
2.150000,1.000000,0.0,3.0
2.200000,1.000000,0.0,3.0
2.250000,1.000000,0.0,3.0
2.300000,1.000000,0.0,3.0
2.350000,1.000000,0.0,3.0
2.400000,1.000000,0.0,3.0
2.450000,1.000000,0.0,3.0
2.500000,1.000000,0.7853981633974477,3.0
2.550000,1.050000,0.0,3.0
2.600000,1.050000,0.0,3.0
2.650000,1.050000,0.0,3.0
2.700000,1.050000,0.7853981633974499,3.0
2.750000,1.100000,0.0,3.0
2.800000,1.100000,0.0,3.0
2.850000,1.100000,0.0,3.0
2.900000,1.100000,0.0,3.0
2.950000,1.100000,0.0,3.0
3.000000,1.100000,0.0,3.0
3.050000,1.100000,0.0,3.0
3.100000,1.100000,0.7853981633974455,3.0
3.150000,1.150000,0.0,3.0
3.200000,1.150000,0.0,3.0
3.250000,1.150000,0.0,3.0
3.300000,1.150000,0.0,3.0
3.350000,1.150000,0.0,3.0
3.400000,1.150000,0.7853981633974505,3.0
3.450000,1.200000,0.0,3.0
3.500000,1.200000,0.0,3.0
3.550000,1.200000,0.0,3.0
3.600000,1.200000,0.0,3.0
3.650000,1.200000,0.7853981633974499,3.0
3.700000,1.250000,0.0,3.0
3.750000,1.250000,0.0,3.0
3.800000,1.250000,0.0,3.0
3.850000,1.250000,0.0,3.0
3.900000,1.250000,0.0,3.0
3.950000,1.250000,0.0,3.0
4.000000,1.250000,0.0,3.0
4.050000,1.250000,0.0,3.0
4.100000,1.250000,0.0,3.0
4.150000,1.250000,0.7853981633974499,3.0
4.200000,1.300000,0.0,3.0
4.250000,1.300000,0.0,3.0
4.300000,1.300000,0.0,3.0
4.350000,1.300000,0.0,3.0
4.400000,1.300000,0.0,3.0
4.450000,1.300000,0.0,3.0
4.500000,1.300000,0.0,3.0
4.550000,1.300000,0.0,3.0
4.600000,1.300000,0.0,3.0
4.650000,1.300000,0.7853981633974505,3.0
4.700000,1.350000,0.0,3.0
4.750000,1.350000,0.0,3.0
4.800000,1.350000,0.0,3.0
4.850000,1.350000,0.0,3.0
4.900000,1.350000,0.0,3.0
4.950000,1.350000,0.0,3.0
5.000000,1.350000,0.0,3.0
5.050000,1.350000,0.0,3.0
5.100000,1.350000,0.7853981633974494,3.0
5.150000,1.400000,0.0,3.0
5.200000,1.400000,0.0,3.0
5.250000,1.400000,0.0,3.0
5.300000,1.400000,0.0,3.0
5.350000,1.400000,0.0,3.0
5.400000,1.400000,0.0,3.0
5.450000,1.400000,0.0,3.0
5.500000,1.400000,0.0,3.0
5.550000,1.400000,0.7853981633974416,3.0
5.600000,1.450000,0.0,3.0
5.650000,1.450000,0.0,3.0
5.700000,1.450000,0.7853981633974494,3.0
5.750000,1.500000,0.0,3.0
5.800000,1.500000,0.0,3.0
5.850000,1.500000,0.0,3.0
5.900000,1.500000,0.0,3.0
5.950000,1.500000,0.7853981633974505,3.0
6.000000,1.550000,0.0,3.0
6.050000,1.550000,0.0,3.0
6.100000,1.550000,0.0,3.0
6.150000,1.550000,0.0,3.0
6.200000,1.550000,0.7853981633974505,3.0
6.250000,1.600000,0.0,3.0
6.300000,1.600000,0.0,3.0
6.350000,1.600000,0.0,3.0
6.400000,1.600000,0.0,3.0
6.450000,1.600000,0.7853981633974494,3.0
6.500000,1.650000,0.0,3.0
6.550000,1.650000,0.0,3.0
6.600000,1.650000,0.0,3.0
6.650000,1.650000,0.0,3.0
6.700000,1.650000,0.0,3.0
6.750000,1.650000,0.0,3.0
6.800000,1.650000,0.7853981633974416,3.0
6.850000,1.700000,0.0,3.0
6.900000,1.700000,0.0,3.0
6.950000,1.700000,0.7853981633974494,3.0
7.000000,1.750000,0.0,3.0
7.050000,1.750000,0.0,3.0
7.100000,1.750000,0.0,3.0
7.150000,1.750000,0.0,3.0
7.200000,1.750000,0.0,3.0
7.250000,1.750000,0.7853981633974505,3.0
7.300000,1.800000,0.0,3.0
7.350000,1.800000,0.0,3.0
7.400000,1.800000,0.7853981633974505,3.0
7.450000,1.850000,0.0,3.0
7.500000,1.850000,0.0,3.0
7.550000,1.850000,0.0,3.0
7.600000,1.850000,0.0,3.0
7.650000,1.850000,0.7853981633974505,3.0
7.700000,1.900000,0.0,3.0
7.750000,1.900000,0.0,3.0
7.800000,1.900000,0.0,3.0
7.850000,1.900000,0.7853981633974483,3.0
7.900000,1.950000,0.0,3.0
7.950000,1.950000,0.0,3.0
8.000000,1.950000,0.7853981633974505,3.0
8.050000,2.000000,0.0,3.0
8.100000,2.000000,0.0,3.0
8.150000,2.000000,0.7853981633974505,3.0
8.200000,2.050000,0.0,3.0
8.250000,2.050000,0.0,3.0
8.300000,2.050000,0.0,3.0
8.350000,2.050000,0.7853981633974505,3.0
8.400000,2.100000,0.0,3.0
8.450000,2.100000,0.0,3.0
8.500000,2.100000,0.7853981633974505,3.0
8.550000,2.150000,0.0,3.0
8.600000,2.150000,0.7853981633974483,3.0
8.650000,2.200000,0.0,3.0
8.700000,2.200000,0.7853981633974416,3.0
8.750000,2.250000,0.0,3.0
8.800000,2.250000,0.0,3.0
8.850000,2.250000,0.0,3.0
8.900000,2.250000,0.7853981633974416,3.0
8.950000,2.300000,0.0,3.0
9.000000,2.300000,0.0,3.0
9.050000,2.300000,0.0,3.0
9.100000,2.300000,0.7853981633974594,3.0
9.150000,2.350000,0.0,3.0
9.200000,2.350000,0.7853981633974416,3.0
9.250000,2.400000,0.0,3.0
9.300000,2.400000,0.0,3.0
9.350000,2.400000,0.7853981633974572,3.0
9.400000,2.450000,0.0,3.0
9.450000,2.450000,0.0,3.0
9.500000,2.450000,0.7853981633974594,3.0
9.550000,2.500000,0.0,3.0
9.600000,2.500000,0.0,3.0
9.650000,2.500000,0.0,3.0
9.700000,2.500000,0.0,3.0
9.750000,2.500000,0.0,3.0
9.800000,2.500000,0.0,3.0
9.850000,2.500000,0.0,3.0
9.900000,2.500000,0.7853981633974416,3.0
9.950000,2.550000,0.0,3.0
10.000000,2.550000,0.0,3.0
10.050000,2.550000,0.0,3.0
10.100000,2.550000,0.0,3.0
10.150000,2.550000,0.7853981633974416,3.0
10.200000,2.600000,0.0,3.0
10.250000,2.600000,0.0,3.0
10.300000,2.600000,0.7853981633974416,3.0
10.350000,2.650000,0.0,3.0
10.400000,2.650000,0.0,3.0
10.450000,2.650000,0.7853981633974394,3.0
10.500000,2.700000,0.0,3.0
10.550000,2.700000,0.0,3.0
10.600000,2.700000,0.7853981633974594,3.0
10.650000,2.750000,0.0,3.0
10.700000,2.750000,0.7853981633974416,3.0
10.750000,2.800000,0.0,3.0
10.800000,2.800000,0.7853981633974394,3.0
10.850000,2.850000,0.0,3.0
10.900000,2.850000,0.7853981633974438,3.0
10.950000,2.900000,0.7853981633974394,3.0
11.000000,2.950000,0.0,3.0
11.050000,2.950000,0.7853981633974438,3.0
11.100000,3.000000,0.0,3.0
11.150000,3.000000,0.7853981633974394,3.0
11.200000,3.050000,0.0,3.0
11.250000,3.050000,0.7853981633974572,3.0
11.300000,3.100000,0.7853981633974438,3.0
11.350000,3.150000,0.0,3.0
11.400000,3.150000,0.7853981633974394,3.0
11.450000,3.200000,0.7853981633974438,3.0
11.500000,3.250000,0.7853981633974572,3.0
11.550000,3.300000,0.7853981633974394,3.0
11.600000,3.350000,0.7853981633974616,3.0
11.650000,3.400000,0.7853981633974394,3.0
11.700000,3.450000,0.7853981633974438,3.0
11.750000,3.500000,0.7853981633974572,3.0
11.800000,3.550000,0.7853981633974394,3.0
11.850000,3.600000,1.5707963267948966,3.0
11.850000,3.650000,0.7853981633974572,3.0
11.900000,3.700000,1.5707963267948966,3.0
11.900000,3.750000,0.7853981633974394,3.0
11.950000,3.800000,1.5707963267948966,3.0
11.950000,3.850000,1.5707963267948966,3.0
11.950000,3.900000,1.5707963267948966,3.0
11.950000,3.950000,0.7853981633974438,3.0
12.000000,4.000000,1.5707963267948966,3.0
12.000000,4.050000,1.5707963267948966,3.0
12.000000,4.100000,1.5707963267948966,3.0
12.000000,4.150000,1.5707963267948966,3.0
12.000000,4.200000,1.5707963267948966,3.0
12.000000,4.250000,0.7853981633974572,3.0
12.050000,4.300000,2.356194490192336,3.0
12.000000,4.350000,1.5707963267948966,3.0
12.000000,4.400000,1.5707963267948966,3.0
12.000000,4.450000,1.5707963267948966,3.0
12.000000,4.500000,1.5707963267948966,3.0
12.000000,4.550000,1.5707963267948966,3.0
12.000000,4.600000,1.5707963267948966,3.0
12.000000,4.650000,1.5707963267948966,3.0
12.000000,4.700000,1.5707963267948966,3.0
12.000000,4.750000,2.3561944901923537,3.0
11.950000,4.800000,1.5707963267948966,3.0
11.950000,4.850000,1.5707963267948966,3.0
11.950000,4.900000,1.5707963267948966,3.0
11.950000,4.950000,1.5707963267948966,3.0
11.950000,5.000000,1.5707963267948966,3.0
11.950000,5.050000,1.5707963267948966,3.0
11.950000,5.100000,1.5707963267948966,3.0
11.950000,5.150000,2.356194490192345,3.0
11.900000,5.200000,1.5707963267948966,3.0
11.900000,5.250000,1.5707963267948966,3.0
11.900000,5.300000,1.5707963267948966,3.0
11.900000,5.350000,1.5707963267948966,3.0
11.900000,5.400000,1.5707963267948966,3.0
11.900000,5.450000,1.5707963267948966,3.0
11.900000,5.500000,2.356194490192336,3.0
11.850000,5.550000,1.5707963267948966,3.0
11.850000,5.600000,1.5707963267948966,3.0
11.850000,5.650000,1.5707963267948966,3.0
11.850000,5.700000,1.5707963267948966,3.0
11.850000,5.750000,1.5707963267948966,3.0
11.850000,5.800000,2.3561944901923537,3.0
11.800000,5.850000,1.5707963267948966,3.0
11.800000,5.900000,1.5707963267948966,3.0
11.800000,5.950000,1.5707963267948966,3.0
11.800000,6.000000,2.356194490192336,3.0
11.750000,6.050000,1.5707963267948966,3.0
11.750000,6.100000,1.5707963267948966,3.0
11.750000,6.150000,2.356194490192345,3.0
11.700000,6.200000,1.5707963267948966,3.0
11.700000,6.250000,1.5707963267948966,3.0
11.700000,6.300000,2.3561944901923537,3.0
11.650000,6.350000,1.5707963267948966,3.0
11.650000,6.400000,1.5707963267948966,3.0
11.650000,6.450000,1.5707963267948966,3.0
11.650000,6.500000,1.5707963267948966,3.0
11.650000,6.550000,1.5707963267948966,3.0
11.650000,6.600000,2.356194490192336,3.0
11.600000,6.650000,1.5707963267948966,3.0
11.600000,6.700000,2.3561944901923537,3.0
11.550000,6.750000,1.5707963267948966,3.0
11.550000,6.800000,1.5707963267948966,3.0
11.550000,6.850000,1.5707963267948966,3.0
11.550000,6.900000,1.5707963267948966,3.0
11.550000,6.950000,2.356194490192336,3.0
11.500000,7.000000,1.5707963267948966,3.0
11.500000,7.050000,1.5707963267948966,3.0
11.500000,7.100000,2.3561944901923537,3.0
11.450000,7.150000,1.5707963267948966,3.0
11.450000,7.200000,1.5707963267948966,3.0
11.450000,7.250000,1.5707963267948966,3.0
11.450000,7.300000,1.5707963267948966,3.0
11.450000,7.350000,1.5707963267948966,3.0
11.450000,7.400000,2.356194490192345,3.0
11.400000,7.450000,1.5707963267948966,3.0
11.400000,7.500000,1.5707963267948966,3.0
11.400000,7.550000,1.5707963267948966,3.0
11.400000,7.600000,2.356194490192336,3.0
11.350000,7.650000,1.5707963267948966,3.0
11.350000,7.700000,1.5707963267948966,3.0
11.350000,7.750000,2.3561944901923537,3.0
11.300000,7.800000,1.5707963267948966,3.0
11.300000,7.850000,1.5707963267948966,3.0
11.300000,7.900000,1.5707963267948966,3.0
11.300000,7.950000,1.5707963267948966,3.0
11.300000,8.000000,2.356194490192336,3.0
11.250000,8.050000,1.5707963267948966,3.0
11.250000,8.100000,2.3561944901923537,3.0
11.200000,8.150000,1.5707963267948966,3.0
11.200000,8.200000,1.5707963267948966,3.0
11.200000,8.250000,2.3561944901923537,3.0
11.150000,8.300000,1.5707963267948966,3.0
11.150000,8.350000,2.356194490192336,3.0
11.100000,8.400000,1.5707963267948966,3.0
11.100000,8.450000,1.5707963267948966,3.0
11.100000,8.500000,1.5707963267948966,3.0
11.100000,8.550000,2.3561944901923537,3.0
11.050000,8.600000,1.5707963267948966,3.0
11.050000,8.650000,1.5707963267948966,3.0
11.050000,8.700000,1.5707963267948966,3.0
11.050000,8.750000,2.356194490192336,3.0
11.000000,8.800000,1.5707963267948966,3.0
11.000000,8.850000,1.5707963267948966,3.0
11.000000,8.900000,1.5707963267948966,3.0
11.000000,8.950000,1.5707963267948966,3.0
