# x_m,y_m,w_tr_right_m,w_tr_left_m
0.2000,3.1000,0.9500,0.9500
0.1500,3.1000,0.9513,0.9513
0.1000,3.0500,0.9055,0.9055
0.0500,3.0500,0.9124,0.9124
0.0000,3.0500,0.9220,0.9220
-0.0500,3.0500,0.9341,0.9341
-0.1000,3.0500,0.9487,0.9487
-0.1500,3.0500,0.9500,0.9500
-0.2000,3.0500,0.9500,0.9500
-0.2500,3.0500,0.9500,0.9500
-0.3000,3.0500,0.9500,0.9500
-0.3500,3.0500,0.9513,0.9513
-0.4000,3.0500,0.9552,0.9552
-0.4500,3.0000,0.9124,0.9124
-0.5000,3.0000,0.9220,0.9220
-0.5500,3.0000,0.9341,0.9341
-0.6000,3.0000,0.9487,0.9487
-0.6500,3.0000,0.9500,0.9500
-0.7000,3.0000,0.9500,0.9500
-0.7500,3.0000,0.9500,0.9500
-0.8000,3.0000,0.9500,0.9500
-0.8500,3.0000,0.9500,0.9500
-0.9000,3.0000,0.9487,0.9487
-0.9500,3.0000,0.9341,0.9341
-1.0000,2.9500,0.9014,0.9014
-1.0500,2.9500,0.9055,0.9055
-1.1000,2.9500,0.9124,0.9124
-1.1500,2.9500,0.9220,0.9220
-1.2000,2.9500,0.9341,0.9341
-1.2500,2.9500,0.9487,0.9487
-1.3000,2.9500,0.9500,0.9500
-1.3500,2.9500,0.9500,0.9500
-1.4000,2.9500,0.9500,0.9500
-1.4500,2.9500,0.9487,0.9487
-1.5000,2.9500,0.9341,0.9341
-1.5500,2.9500,0.9220,0.9220
-1.6000,2.9500,0.9124,0.9124
-1.6500,2.9500,0.9055,0.9055
-1.7000,2.9500,0.9014,0.9014
-1.7500,2.9500,0.9000,0.9000
-1.8000,2.9000,0.9500,0.9500
-1.8500,2.9000,0.9500,0.9500
-1.9000,2.9000,0.9500,0.9500
-1.9500,2.9000,0.9500,0.9500
-2.0000,2.9000,0.9500,0.9500
-2.0500,2.9000,0.9500,0.9500
-2.1000,2.9000,0.9500,0.9500
-2.1500,2.9000,0.9500,0.9500
-2.2000,2.9000,0.9500,0.9500
-2.2500,2.9000,0.9500,0.9500
-2.3000,2.9000,0.9500,0.9500
-2.3500,2.9000,0.9500,0.9500
-2.4000,2.9000,0.9513,0.9513
-2.4500,2.9000,0.9552,0.9552
-2.5000,2.9000,0.9618,0.9618
-2.5500,2.9000,0.9708,0.9708
-2.6000,2.8500,1.0308,1.0308
-2.6500,2.8500,1.0440,1.0440
-2.7000,2.8500,1.0440,1.0440
-2.7500,2.8500,1.0308,1.0308
-2.8000,2.8500,1.0198,1.0198
-2.8500,2.8500,1.0112,1.0112
-2.9000,2.8500,1.0050,1.0050
-2.9500,2.8500,1.0012,1.0012
-3.0000,2.8000,1.0440,1.0440
-3.0500,2.8000,1.0500,1.0500
-3.1000,2.8000,1.0500,1.0500
-3.1500,2.8000,1.0500,1.0500
-3.2000,2.8000,1.0500,1.0500
-3.2500,2.8000,1.0500,1.0500
-3.3000,2.8000,1.0500,1.0500
-3.3500,2.7500,1.0794,1.0794
-3.4000,2.7500,1.0920,1.0920
-3.4500,2.7500,1.0920,1.0920
-3.5000,2.7500,1.0794,1.0794
-3.5500,2.7500,1.0689,1.0689
-3.6000,2.7500,1.0607,1.0607
-3.6500,2.7500,1.0548,1.0548
-3.7000,2.7500,1.0512,1.0512
-3.7500,2.7000,1.1000,1.1000
-3.8000,2.7000,1.1000,1.1000
-3.8500,2.7000,1.1000,1.1000
-3.9000,2.7000,1.0920,1.0920
-3.9500,2.7000,1.0794,1.0794
-4.0000,2.7000,1.0689,1.0689
-4.0500,2.6500,1.1102,1.1102
-4.1000,2.6500,1.1045,1.1045
-4.1500,2.6500,1.1011,1.1011
-4.2000,2.6000,1.1500,1.1500
-4.2500,2.6000,1.1500,1.1500
-4.3000,2.6000,1.1402,1.1402
-4.3500,2.5500,1.1769,1.1769
-4.4000,2.5500,1.1673,1.1673
-4.4500,2.5000,1.2093,1.2093
-4.5000,2.4500,1.2093,1.2093
-4.5500,2.4500,1.2349,1.2349
-4.6000,2.4000,1.2207,1.2207
-4.6500,2.4000,1.2500,1.2500
-4.7000,2.4000,1.2500,1.2500
-4.7500,2.3500,1.2619,1.2619
-4.8000,2.3000,1.2728,1.2728
-4.8500,2.2500,1.2748,1.2748
-4.9000,2.2000,1.2806,1.2806
-4.9000,2.1500,1.2500,1.2500
-4.9500,2.1000,1.2619,1.2619
-4.9500,2.0500,1.2349,1.2349
-4.9500,2.0000,1.2093,1.2093
-5.0000,1.9500,1.2298,1.2298
-5.0000,1.9000,1.2083,1.2083
-5.0000,1.8500,1.1885,1.1885
-5.0500,1.8000,1.2176,1.2176
-5.0500,1.7500,1.2021,1.2021
-5.0500,1.7000,1.1885,1.1885
-5.0500,1.6500,1.1769,1.1769
-5.0500,1.6000,1.1673,1.1673
-5.0500,1.5500,1.1597,1.1597
-5.1000,1.5000,1.2042,1.2042
-5.1000,1.4500,1.2010,1.2010
-5.1000,1.4000,1.2000,1.2000
-5.1000,1.3500,1.2000,1.2000
-5.1000,1.3000,1.2010,1.2010
-5.1000,1.2500,1.2042,1.2042
-5.1000,1.2000,1.2042,1.2042
-5.1000,1.1500,1.2010,1.2010
-5.1500,1.1000,1.2500,1.2500
-5.1500,1.0500,1.2500,1.2500
-5.1500,1.0000,1.2510,1.2510
-5.1500,0.9500,1.2540,1.2540
-5.1500,0.9000,1.2590,1.2590
-5.1500,0.8500,1.2659,1.2659
-5.1500,0.8000,1.2748,1.2748
-5.1500,0.7500,1.2855,1.2855
-5.2000,0.7000,1.3463,1.3463
-5.2000,0.6500,1.3601,1.3601
-5.2000,0.6000,1.3757,1.3757
-5.2000,0.5500,1.3829,1.3829
-5.2000,0.5000,1.3730,1.3730
-5.2000,0.4500,1.3647,1.3647
-5.2000,0.4000,1.3583,1.3583
-5.1500,0.3500,1.4036,1.4036
-5.1500,0.3000,1.4009,1.4009
-5.1500,0.2500,1.4000,1.4000
-5.1500,0.2000,1.4000,1.4000
-5.1500,0.1500,1.4000,1.4000
-5.1500,0.1000,1.3946,1.3946
-5.1500,0.0500,1.3829,1.3829
-5.1000,0.0000,1.4221,1.4221
-5.1000,-0.0500,1.4142,1.4142
-5.1000,-0.1000,1.4080,1.4080
-5.0500,-0.1500,1.4534,1.4534
-5.0000,-0.2000,1.4916,1.4916
-4.9500,-0.2000,1.5403,1.5403
-4.9000,-0.2500,1.5788,1.5788
-4.8500,-0.2500,1.6101,1.6101
-4.8000,-0.3000,1.6225,1.6225
-4.7500,-0.3000,1.5953,1.5953
-4.7000,-0.3500,1.6125,1.6125
-4.6500,-0.3500,1.5882,1.5882
-4.6000,-0.4000,1.6070,1.6070
-4.5500,-0.3500,1.5435,1.5435
-4.5000,-0.3500,1.5232,1.5232
-4.4500,-0.3500,1.5042,1.5042
-4.4000,-0.3500,1.4866,1.4866
-4.3500,-0.3500,1.4705,1.4705
-4.3000,-0.3500,1.4560,1.4560
-4.2500,-0.3500,1.4431,1.4431
-4.2000,-0.3000,1.3829,1.3829
-4.1500,-0.3000,1.3730,1.3730
-4.1000,-0.3000,1.3647,1.3647
-4.0500,-0.3000,1.3583,1.3583
-4.0000,-0.3000,1.3537,1.3537
-3.9500,-0.3000,1.3509,1.3509
-3.9000,-0.3000,1.3500,1.3500
-3.8500,-0.3000,1.3509,1.3509
-3.8000,-0.3000,1.3537,1.3537
-3.7500,-0.3000,1.3583,1.3583
-3.7000,-0.3000,1.3647,1.3647
-3.6500,-0.3000,1.3730,1.3730
-3.6000,-0.3000,1.3829,1.3829
-3.5500,-0.2500,1.3463,1.3463
-3.5000,-0.2500,1.3583,1.3583
-3.4500,-0.2500,1.3647,1.3647
-3.4000,-0.2500,1.3730,1.3730
-3.3500,-0.2500,1.3829,1.3829
-3.3000,-0.2500,1.3946,1.3946
-3.2500,-0.2500,1.4080,1.4080
-3.2000,-0.2500,1.4221,1.4221
-3.1500,-0.2500,1.4142,1.4142
-3.1000,-0.2000,1.4080,1.4080
-3.0500,-0.2000,1.4230,1.4230
-3.0000,-0.2000,1.4396,1.4396
-2.9500,-0.2000,1.4500,1.4500
-2.9000,-0.2000,1.4431,1.4431
-2.8500,-0.2000,1.4318,1.4318
-2.8000,-0.2000,1.4221,1.4221
-2.7500,-0.2000,1.4080,1.4080
-2.7000,-0.2000,1.3946,1.3946
-2.6500,-0.2000,1.3829,1.3829
-2.6000,-0.2000,1.3730,1.3730
-2.5500,-0.2000,1.3647,1.3647
-2.5000,-0.2000,1.3583,1.3583
-2.4500,-0.1500,1.3928,1.3928
-2.4000,-0.1500,1.3757,1.3757
-2.3500,-0.1500,1.3601,1.3601
-2.3000,-0.1000,1.3946,1.3946
-2.2500,-0.1000,1.3829,1.3829
-2.2000,-0.0500,1.4221,1.4221
-2.1500,-0.0500,1.4142,1.4142
-2.1000,-0.0500,1.4080,1.4080
-2.0500,-0.0500,1.4036,1.4036
-2.0000,0.0000,1.4509,1.4509
-1.9500,0.0000,1.4500,1.4500
-1.9000,0.0000,1.4500,1.4500
-1.8500,0.0000,1.4509,1.4509
-1.8000,0.0500,1.4431,1.4431
-1.7500,0.0500,1.4500,1.4500
-1.7000,0.0500,1.4500,1.4500
-1.6500,0.0500,1.4500,1.4500
-1.6000,0.0500,1.4509,1.4509
-1.5500,0.0500,1.4534,1.4534
-1.5000,0.0500,1.4560,1.4560
-1.4500,0.0500,1.4431,1.4431
-1.4000,0.0500,1.4318,1.4318
-1.3500,0.0500,1.4221,1.4221
-1.3000,0.1000,1.4431,1.4431
-1.2500,0.1000,1.4500,1.4500
-1.2000,0.1000,1.4431,1.4431
-1.1500,0.1000,1.4318,1.4318
-1.1000,0.1000,1.4221,1.4221
-1.0500,0.1000,1.4142,1.4142
-1.0000,0.1000,1.4080,1.4080
-0.9500,0.1000,1.3946,1.3946
-0.9000,0.1500,1.4009,1.4009
-0.8500,0.1500,1.4036,1.4036
-0.8000,0.1500,1.4080,1.4080
-0.7500,0.1500,1.4080,1.4080
-0.7000,0.1500,1.4036,1.4036
-0.6500,0.1500,1.4009,1.4009
-0.6000,0.1500,1.4000,1.4000
-0.5500,0.1500,1.4000,1.4000
-0.5000,0.1500,1.4000,1.4000
-0.4500,0.1500,1.3946,1.3946
-0.4000,0.1500,1.3829,1.3829
-0.3500,0.1500,1.3730,1.3730
-0.3000,0.1500,1.3647,1.3647
-0.2500,0.1500,1.3583,1.3583
-0.2000,0.1500,1.3537,1.3537
-0.1500,0.1500,1.3509,1.3509
-0.1000,0.1500,1.3500,1.3500
-0.0500,0.1500,1.3500,1.3500
0.0000,0.1500,1.3500,1.3500
0.0500,0.1500,1.3500,1.3500
0.1000,0.1500,1.3500,1.3500
0.1500,0.1500,1.3500,1.3500
0.2000,0.1500,1.3500,1.3500
0.2500,0.1500,1.3500,1.3500
0.3000,0.1500,1.3500,1.3500
0.3500,0.2000,1.4000,1.4000
0.4000,0.2000,1.4000,1.4000
0.4500,0.2000,1.4000,1.4000
0.5000,0.2000,1.4000,1.4000
0.5500,0.2000,1.4000,1.4000
0.6000,0.2000,1.4000,1.4000
0.6500,0.2000,1.4000,1.4000
0.7000,0.2000,1.4000,1.4000
0.7500,0.2000,1.4009,1.4009
0.8000,0.2000,1.4036,1.4036
0.8500,0.2000,1.4080,1.4080
0.9000,0.2000,1.4142,1.4142
0.9500,0.2000,1.4221,1.4221
1.0000,0.2000,1.4318,1.4318
1.0500,0.2000,1.4431,1.4431
1.1000,0.2000,1.4560,1.4560
1.1500,0.2000,1.4637,1.4637
1.2000,0.2000,1.4714,1.4714
1.2500,0.2000,1.4807,1.4807
1.3000,0.2000,1.4916,1.4916
1.3500,0.2000,1.5042,1.5042
1.4000,0.2000,1.5182,1.5182
1.4500,0.2000,1.5297,1.5297
1.5000,0.2000,1.5403,1.5403
1.5500,0.2000,1.5500,1.5500
1.6000,0.2000,1.5500,1.5500
1.6500,0.2000,1.5500,1.5500
1.7000,0.2000,1.5500,1.5500
1.7500,0.2000,1.5500,1.5500
1.8000,0.2000,1.5500,1.5500
1.8500,0.2500,1.5133,1.5133
1.9000,0.2500,1.5207,1.5207
1.9500,0.2500,1.5297,1.5297
2.0000,0.2500,1.5403,1.5403
2.0500,0.3000,1.5000,1.5000
2.1000,0.3000,1.5000,1.5000
2.1500,0.3000,1.5000,1.5000
2.2000,0.3000,1.5008,1.5008
2.2500,0.3000,1.5008,1.5008
2.3000,0.3000,1.5000,1.5000
2.3500,0.3000,1.5008,1.5008
2.4000,0.3000,1.5033,1.5033
2.4500,0.3500,1.4577,1.4577
2.5000,0.3500,1.4637,1.4637
2.5500,0.3500,1.4714,1.4714
2.6000,0.3500,1.4807,1.4807
2.6500,0.3500,1.4714,1.4714
2.7000,0.3500,1.4637,1.4637
2.7500,0.4000,1.4080,1.4080
2.8000,0.4000,1.4036,1.4036
2.8500,0.4000,1.4009,1.4009
2.9000,0.4000,1.4000,1.4000
2.9500,0.4000,1.4000,1.4000
3.0000,0.4500,1.3500,1.3500
3.0500,0.4500,1.3500,1.3500
3.1000,0.4500,1.3500,1.3500
3.1500,0.4500,1.3500,1.3500
3.2000,0.4500,1.3500,1.3500
3.2500,0.4500,1.3500,1.3500
3.3000,0.4500,1.3500,1.3500
3.3500,0.4500,1.3509,1.3509
3.4000,0.4500,1.3509,1.3509
3.4500,0.4500,1.3500,1.3500
3.5000,0.5000,1.3000,1.3000
3.5500,0.5000,1.3010,1.3010
3.6000,0.5000,1.3000,1.3000
3.6500,0.5000,1.3000,1.3000
3.7000,0.5000,1.3000,1.3000
3.7500,0.5000,1.3000,1.3000
3.8000,0.5000,1.3000,1.3000
3.8500,0.5000,1.3000,1.3000
3.9000,0.5000,1.3010,1.3010
3.9500,0.5000,1.3038,1.3038
4.0000,0.5500,1.2590,1.2590
4.0500,0.5500,1.2659,1.2659
4.1000,0.5500,1.2748,1.2748
4.1500,0.5500,1.2855,1.2855
4.2000,0.5500,1.2981,1.2981
4.2500,0.5500,1.3124,1.3124
4.3000,0.5500,1.3285,1.3285
4.3500,0.5500,1.3463,1.3463
4.4000,0.5500,1.3537,1.3537
4.4500,0.6000,1.3010,1.3010
4.5000,0.6000,1.3000,1.3000
4.5500,0.6000,1.3010,1.3010
4.6000,0.6000,1.3038,1.3038
4.6500,0.6000,1.3086,1.3086
4.7000,0.6000,1.3153,1.3153
4.7500,0.6000,1.3238,1.3238
4.8000,0.6000,1.3342,1.3342
4.8500,0.6000,1.3342,1.3342
4.9000,0.6500,1.3000,1.3000
4.9500,0.6500,1.3000,1.3000
5.0000,0.6500,1.3000,1.3000
5.0500,0.7000,1.2500,1.2500
5.1000,0.7000,1.2500,1.2500
5.1500,0.7000,1.2500,1.2500
5.2000,0.7000,1.2500,1.2500
5.2500,0.7000,1.2510,1.2510
5.3000,0.7500,1.2000,1.2000
5.3500,0.7500,1.2010,1.2010
5.4000,0.7500,1.2042,1.2042
5.4500,0.7500,1.2093,1.2093
5.5000,0.7500,1.2166,1.2166
5.5500,0.8000,1.1769,1.1769
5.6000,0.8000,1.1885,1.1885
5.6500,0.8000,1.2000,1.2000
5.7000,0.8000,1.2000,1.2000
5.7500,0.8000,1.2000,1.2000
5.8000,0.8500,1.1511,1.1511
5.8500,0.8500,1.1543,1.1543
5.9000,0.8500,1.1597,1.1597
5.9500,0.8500,1.1673,1.1673
6.0000,0.8500,1.1769,1.1769
6.0500,0.8500,1.1885,1.1885
6.1000,0.8500,1.2000,1.2000
6.1500,0.9000,1.1511,1.1511
6.2000,0.9000,1.1543,1.1543
6.2500,0.9000,1.1597,1.1597
6.3000,0.9500,1.1180,1.1180
6.3500,0.9500,1.1281,1.1281
6.4000,0.9500,1.1402,1.1402
6.4500,0.9500,1.1543,1.1543
6.5000,0.9500,1.1673,1.1673
6.5500,0.9500,1.1769,1.1769
6.6000,1.0000,1.1402,1.1402
6.6500,1.0000,1.1511,1.1511
6.7000,1.0000,1.1543,1.1543
6.7500,1.0500,1.1102,1.1102
6.8000,1.0500,1.1180,1.1180
6.8500,1.0500,1.1281,1.1281
6.9000,1.0500,1.1402,1.1402
6.9500,1.0500,1.1543,1.1543
7.0000,1.1000,1.1102,1.1102
7.0500,1.1000,1.1180,1.1180
7.1000,1.1000,1.1281,1.1281
7.1500,1.1000,1.1402,1.1402
7.2000,1.1500,1.1068,1.1068
7.2500,1.1500,1.1180,1.1180
7.3000,1.1500,1.1281,1.1281
7.3500,1.2000,1.0920,1.0920
7.4000,1.2000,1.1068,1.1068
7.4500,1.2000,1.1236,1.1236
7.5000,1.2500,1.0920,1.0920
7.5500,1.2500,1.1000,1.1000
7.6000,1.2500,1.1000,1.1000
7.6500,1.2500,1.1000,1.1000
7.7000,1.3000,1.0500,1.0500
7.7500,1.3000,1.0500,1.0500
7.8000,1.3000,1.0500,1.0500
7.8500,1.3500,1.0012,1.0012
7.9000,1.3500,1.0050,1.0050
7.9500,1.4000,0.9618,0.9618
8.0000,1.4000,0.9708,0.9708
8.0500,1.4500,0.9341,0.9341
8.1000,1.4500,0.9487,0.9487
8.1500,1.4500,0.9500,0.9500
8.2000,1.4500,0.9500,0.9500
8.2500,1.5000,0.9014,0.9014
8.3000,1.5000,0.9055,0.9055
8.3500,1.5000,0.9124,0.9124
8.4000,1.5000,0.9220,0.9220
8.4500,1.5500,0.8860,0.8860
8.5000,1.5500,0.9000,0.9000
8.5500,1.6000,0.8500,0.8500
8.6000,1.6000,0.8500,0.8500
8.6500,1.6000,0.8515,0.8515
8.7000,1.6500,0.8062,0.8062
8.7500,1.6500,0.8139,0.8139
8.8000,1.6500,0.8246,0.8246
8.8500,1.7000,0.7906,0.7906
8.9000,1.7000,0.8000,0.8000
8.9500,1.7000,0.8000,0.8000
9.0000,1.7000,0.8000,0.8000
9.0500,1.7000,0.8016,0.8016
9.1000,1.7000,0.8062,0.8062
9.1500,1.7000,0.7906,0.7906
9.2000,1.7000,0.7762,0.7762
9.2500,1.7500,0.7906,0.7906
9.3000,1.7500,0.8062,0.8062
9.3500,1.7500,0.8016,0.8016
9.4000,1.7500,0.8000,0.8000
9.4500,1.7500,0.8000,0.8000
9.5000,1.8000,0.8078,0.8078
9.5500,1.8000,0.8246,0.8246
9.6000,1.8000,0.8139,0.8139
9.6500,1.8500,0.8078,0.8078
9.7000,1.8500,0.8276,0.8276
9.7500,1.8500,0.8246,0.8246
9.8000,1.9000,0.8276,0.8276
9.8500,1.9000,0.8276,0.8276
9.9000,1.9000,0.8078,0.8078
9.9500,1.9500,0.8382,0.8382
10.0000,1.9500,0.8246,0.8246
10.0500,2.0000,0.8500,0.8500
10.1000,2.0000,0.8276,0.8276
10.1500,2.0500,0.8544,0.8544
10.2000,2.0500,0.8382,0.8382
10.2500,2.1000,0.8732,0.8732
10.3000,2.1500,0.8944,0.8944
10.3500,2.1500,0.8732,0.8732
10.4000,2.2000,0.9014,0.9014
10.4500,2.2000,0.8860,0.8860
10.5000,2.2500,0.9179,0.9179
10.5500,2.2500,0.8944,0.8944
10.6000,2.3000,0.9192,0.9192
10.6500,2.3500,0.9487,0.9487
10.7000,2.3500,0.9341,0.9341
10.7500,2.4000,0.9708,0.9708
10.8000,2.4500,1.0112,1.0112
10.8500,2.5000,1.0440,1.0440
10.9000,2.5500,1.0794,1.0794
10.9500,2.6000,1.1180,1.1180
11.0000,2.6500,1.1543,1.1543
11.0500,2.7000,1.1885,1.1885
11.1000,2.7500,1.2176,1.2176
11.1500,2.8000,1.2500,1.2500
11.1500,2.8500,1.2500,1.2500
11.2000,2.9000,1.2748,1.2748
11.2000,2.9500,1.2540,1.2540
11.2500,3.0000,1.2816,1.2816
11.2500,3.0500,1.2649,1.2649
11.2500,3.1000,1.2500,1.2500
11.2500,3.1500,1.2349,1.2349
11.3000,3.2000,1.2649,1.2649
11.3000,3.2500,1.2500,1.2500
11.3000,3.3000,1.2369,1.2369
11.3000,3.3500,1.2258,1.2258
11.3000,3.4000,1.2166,1.2166
11.3000,3.4500,1.2093,1.2093
11.3500,3.5000,1.2540,1.2540
11.3000,3.5500,1.2010,1.2010
11.3000,3.6000,1.2000,1.2000
11.3000,3.6500,1.2010,1.2010
11.3000,3.7000,1.2000,1.2000
11.3000,3.7500,1.2000,1.2000
11.3000,3.8000,1.2000,1.2000
11.3000,3.8500,1.2000,1.2000
11.3000,3.9000,1.2000,1.2000
11.3000,3.9500,1.2000,1.2000
11.2500,4.0000,1.1500,1.1500
11.2500,4.0500,1.1500,1.1500
11.2500,4.1000,1.1500,1.1500
11.2500,4.1500,1.1511,1.1511
11.2500,4.2000,1.1543,1.1543
11.2500,4.2500,1.1597,1.1597
11.2500,4.3000,1.1673,1.1673
11.2500,4.3500,1.1769,1.1769
11.2000,4.4000,1.1402,1.1402
11.2000,4.4500,1.1500,1.1500
11.2000,4.5000,1.1511,1.1511
11.2000,4.5500,1.1543,1.1543
11.2000,4.6000,1.1597,1.1597
11.2000,4.6500,1.1673,1.1673
11.2000,4.7000,1.1769,1.1769
11.1500,4.7500,1.1402,1.1402
11.1500,4.8000,1.1543,1.1543
11.1500,4.8500,1.1705,1.1705
11.1500,4.9000,1.1885,1.1885
11.1500,4.9500,1.2000,1.2000
11.1500,5.0000,1.2010,1.2010
11.1000,5.0500,1.1543,1.1543
11.1000,5.1000,1.1597,1.1597
11.1000,5.1500,1.1673,1.1673
11.1000,5.2000,1.1769,1.1769
11.0500,5.2500,1.1402,1.1402
11.0500,5.3000,1.1500,1.1500
11.0500,5.3500,1.1500,1.1500
11.0000,5.4000,1.1000,1.1000
11.0000,5.4500,1.1011,1.1011
11.0000,5.5000,1.1000,1.1000
10.9500,5.5500,1.0512,1.0512
10.9500,5.6000,1.0548,1.0548
10.9500,5.6500,1.0607,1.0607
10.9500,5.7000,1.0689,1.0689
10.9500,5.7500,1.0794,1.0794
10.9500,5.8000,1.0920,1.0920
10.9000,5.8500,1.0500,1.0500
10.9000,5.9000,1.0500,1.0500
10.8500,5.9500,1.0000,1.0000
10.8500,6.0000,1.0000,1.0000
10.8500,6.0500,1.0000,1.0000
10.8500,6.1000,1.0000,1.0000
10.8500,6.1500,1.0000,1.0000
10.8000,6.2000,0.9500,0.9500
10.8000,6.2500,0.9500,0.9500
10.8000,6.3000,0.9500,0.9500
10.7500,6.3500,0.9000,0.9000
10.7500,6.4000,0.9000,0.9000
10.7500,6.4500,0.9000,0.9000
10.7500,6.5000,0.9000,0.9000
10.7500,6.5500,0.9000,0.9000
10.7500,6.6000,0.9000,0.9000
10.7000,6.6500,0.8515,0.8515
10.7000,6.7000,0.8559,0.8559
10.7000,6.7500,0.8631,0.8631
10.7000,6.8000,0.8732,0.8732
10.6500,6.8500,0.8382,0.8382
10.6500,6.9000,0.8500,0.8500
10.6500,6.9500,0.8515,0.8515
10.6000,7.0000,0.8062,0.8062
10.6000,7.0500,0.8139,0.8139
10.6000,7.1000,0.8246,0.8246
10.6000,7.1500,0.8382,0.8382
10.6000,7.2000,0.8500,0.8500
10.5500,7.2500,0.8016,0.8016
10.5500,7.3000,0.8062,0.8062
10.5000,7.3500,0.7649,0.7649
10.5000,7.4000,0.7762,0.7762
10.5000,7.4500,0.7906,0.7906
10.4500,7.5000,0.7566,0.7566
10.4500,7.5500,0.7649,0.7649
10.4000,7.6000,0.7280,0.7280
10.4000,7.6500,0.7433,0.7433
10.4000,7.7000,0.7616,0.7616
10.4000,7.7500,0.7826,0.7826
10.3500,7.8000,0.7566,0.7566
10.3500,7.8500,0.7649,0.7649
10.3500,7.9000,0.7762,0.7762
10.3500,7.9500,0.7616,0.7616
10.3000,8.0000,0.7616,0.7616
10.3000,8.0500,0.7762,0.7762
10.3000,8.1000,0.7649,0.7649
10.3000,8.1500,0.7566,0.7566
10.3000,8.2000,0.7517,0.7517
10.3000,8.2500,0.7500,0.7500
10.3000,8.3000,0.7433,0.7433
10.2500,8.3500,0.7517,0.7517
10.2500,8.4000,0.7500,0.7500
10.2500,8.4500,0.7517,0.7517
10.2000,8.5000,0.7071,0.7071
10.2000,8.5500,0.7159,0.7159
10.2000,8.6000,0.7280,0.7280
10.2000,8.6500,0.7433,0.7433
10.2000,8.7000,0.7500,0.7500
10.2000,8.7500,0.7517,0.7517
10.2000,8.8000,0.7566,0.7566
10.2000,8.8500,0.7649,0.7649
10.2000,8.9000,0.7649,0.7649
10.2000,8.9500,0.7566,0.7566
10.2000,9.0000,0.7517,0.7517
10.2000,9.0500,0.7500,0.7500
10.1500,9.1000,0.8000,0.8000
10.1500,9.1500,0.8000,0.8000
10.1500,9.2000,0.8000,0.8000
10.1500,9.2500,0.8000,0.8000
10.1500,9.3000,0.8016,0.8016
10.1000,9.3500,0.8500,0.8500
